fecha,contenido,n_palabras,kw_ansiedad,kw_confianza,kw_feliz,kw_miedo,kw_cansad,kw_agotad,kw_triste,kw_llorar,kw_frustr,kw_examen,kw_estudi,n_chars,neg_total,pos_total,boot_total,balance,mes,orden_temporal,neto
2025-08-02,hoy fui inmensamente feliz cuando me di cuenta que lo que habia estudiado me servia defintivamnete en el bootcamp la profe dijo que no nos daria tiempo a hacer los ejercicios y yo ya me los hice 38 ejercicios sobre variables que me han sabido a gloria todo ha merecido la pena hoy fue el primer dia del bootcamp no podia de la emocion powered by mydiary,67,0,0,1,0,0,0,0,0,0,0,1,353,0,1,1,1,2025-08,0,0.014925373134328358
2025-08-04,agosto dame para aprender el mes en que todo el mundo se va y yo me quedo no de vacaciones no desconectando sino al reves conectando con lo mio y si agosto me encuentra sudando que tambien me encuentre viva powered by mydiary,43,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,2025-08,1,0.0
2025-08-05,estoy frustrada segundo dia en el bootcamp y tengo la sensacion de que no me da la vida no consigo terminar los ejercicios ni los preparatorios ni los del pair voy lenta en el manejo de las herramientas y si me hacen preguntas de la teoria inmensa que damos no creo que pudiese retener mas de un 10 se me acumulan las dudas y tengo sueno permanente como si mi cerebro estuviese luchando por escapar de todo esto me veo y aun no me creo que este haciendo un bootcamp de analisis de datos la tripa mw duele con esa asfixia pequenita que da la ansiedad desde ayer yo me digo que todo se me pasara pero ahora mismo estpy en la mierda y no veo nada powered by mydiary,130,1,0,0,0,0,0,0,0,1,0,0,662,2,0,0,-2,2025-08,2,-0.015384615384615385
2025-08-06,no consigo acostarme antes de la 1 de la manana pero he logrado hacer una hora de sienta durante los ultimos dos dias mas que nada porque despues del bootcamp pierdo el conocimiento estoy agotada y esto no ha hecho mas que empezar acabo de terminar de estudiar y asi y todo se mw acumuland los ejercicios de los temas pasados son demasiados pero intentare hacerlos todos a ver si logro aprender mas rapido de tanto practicar hoy al terminar la clase me dio ansiedad otra vez pero ahora mismo estpy tan cansada que no voy a tomarme la valeriana no creo que la necesite me he comido mi ultimo chocolate menos mal porque llevo 2 dias sin parar de comer azucar y me siento hinchada estoy intentando organizar para bien todo en mi vida asi creo garantizarme que llegara al final de esta carrera de fondo con salud la cosa pinta dura pero dentro de mi hay una fe y una confianza inquebrantable powered by mydiary,167,1,1,0,0,1,1,0,0,0,0,1,906,3,1,1,-2,2025-08,3,-0.011976047904191617
2025-08-07,es jueves estoy cansada me he venido a hacerme las unas el sitio de mi recreo donde me relajo la profesora dijo que esta tarde no hacia falta estudiar pero ni de cona voy a dejar de estudiar al 4to dia he visto el repaso y tengo mil cosas que no me se bueno miles no pero desde luego tengo que estudiar solo 4 dias y me parece que llevo siglos a veces siento mi cabeza como un set y otras como una variable a la que no me caben mas cosas ayer logre acostarme media hora antes de la 1 de la manana algo es algo y algo en mi necesita organizarse y estudiar pero al menos algo tambien se siente segura y en el camino powered by mydiary,130,0,0,0,0,1,0,0,0,0,0,4,632,1,0,4,-1,2025-08,4,-0.007692307692307693
2025-08-08,hoy me dejaron un comentario en linkedin que me atraveso no solo por lo que decia por como lo decia hablaba de lo que duele y al mismo tiempo alivia dejar que el arte cambie de forma de cuando no lo abandonas pero ya no vives dentro del escenario de cuando abres una puerta nueva y te da miedo lo que hay del otro lado pero igual entras el comentario decia el arte nunca se abandona se transforma y ahi me quede yo leyendo eso en voz alta como si fuese una linea de texto escrita para mi gracias beatriz por recordarme que no estoy sola por nombrar lo que muchas estamos transitando por ponerle palabras nuevas a un proceso que a veces no se como contar primera semana superada estado estoy bien if estoy bien in estado print enhorabuena primer paso conseguido no lo olvides else print paciencia no hay nada mejor que un dia tras otro powered by mydiary,161,0,0,0,1,0,0,0,0,0,0,0,853,1,0,0,-1,2025-08,5,-0.006211180124223602
2025-08-12,ultima hora estudiante de bootcamp de datos detecta patron de crecimiento descontrolado en objeto misterioso de su salon fuentes confirman que se trata de ropa limpia pendiente de doblar desde el lunes testigos afirman que la propietaria ha sido vista hablando con python y murmurando for i in range mientras ignoraba la montana seguiremos informando si sobrevivo a la semana 2 powered by mydiary,64,0,0,0,0,0,0,0,0,0,0,1,396,0,0,1,0,2025-08,6,0.0
2025-08-14,esta semana empece llorando en el bootcamp de frustracion porque porque no entendia nada de un tema que ya no recuerdo todo va volando cada dia aprendemos un tema y no puedo negar que pese a la locura todo me suena me suena nada mas yo pense que estudiar durante tres meses me iba a dar algo mas de base pero lo cierto es que creo que programar es exactamente como un lenguaje no se aprende en 3 meses y tampoco en un ano me debato entre gestionarme y el poco tiempo que siento que tengo para todo me cuesta mucho mucho salir a caminar con este calor inmenso y porque ahora entiendo que mientras menos haces fisicamente menos quieres hacer el estudio de barre esta cerrado durante 3 semanas y lo de entrenar sola se me hace cuesta arriba aunque tengo todo para hacerlo estoy mentalmente cansada pero en la profundo y a pesar de lo frustrante de muchos dias hay algo que me gusta mucho de loq ue estoy haciendo ayer volvimos a tocar la programacion orientada a objetos me parece fascinante es lo que mas me tira y lo mas dificil un lienzo que te da la posibilidad de pintar todo lo que tu imaginacion pueda crear con programacion una locura pero me siento limitadisima y si no fuese una vez mas por chat gpt podria estar durante horas buscando por que cojones me da error algo hoy nos da nuestro primer examen es la primera vez que hago un examen y nadie esta vigilandome quiero decir me lo llevo a casa y loe studio y lo entrego el lunes y lo debato el martes o el miercoles loq ue mas me esta costando es hacerme con todo el entorno tenemos que hacer monton de acciones entrar en aplicaciones responder mensajes hacer ejercicios terminar el proyecto y hay dias en los que literalmente despues del curso no me levanto de la silla antes de las 22 y se me olvida cenar en fin es evidente que necesito una rutina mas organizada y hacerme con ella porque esto es una carrera de fondo y si no no llegare powered by mydiary,363,0,0,0,0,1,0,0,1,2,2,2,1917,3,0,4,-3,2025-08,7,-0.008264462809917356
2025-08-21,de dia luchando con python y mil lineas de codigo de noche resucitando como en thriller cansada si pero nunca muerta primer modulo terminado powered by mydiary,27,0,0,0,0,1,0,0,0,0,0,0,159,1,0,0,-1,2025-08,8,-0.037037037037037035
2025-09-10,es mi cumpleanos la fe que tenias en la vida y en las personas no era ingenua era una fuerza real que te ha traido hasta aqui pero la fe tambien se cansa y cuando eso pasa aparecen los miedos que no son enemigos son senales de que esta vida te importa muchisimo de que tus suenos no son solo una fantasia sino una necesidad profunda de cambio de verdad de posibilidades tu valor no disminuye en funcion de la incapacidad de alguien para ver tu valor diga el mundo lo que diga bienvenido ese nuevo ano a mis costillas y a ti como te ha sentado cumplir anos este ano powered by mydiary,114,0,0,0,1,0,0,0,0,0,0,0,583,1,0,0,-1,2025-09,9,-0.008771929824561403
2025-09-22,esto no es un post inspiracional y puede que tampoco profesional es un post de cansancio real siempre he pensado que cuando decimos no me da la vida o que no tenemos tiempo para hacer o ver a alguien es una enorme excusa porque no habla de la falta de tiempo habla de la incapacidad que tenemos para gestionarlo me parece que esas frases nos hacen flaco favor porque nos devuelve la responsabilidad a nosotros mismos como un boomerang hasta que por fin por primera vez en mi vida no paro de decirlas y es que literalmente con este bootcamp no me da la vida eso si la falta de tiempo es directamente proporcional a la cantidad de cosas fascinantes que estoy aprendiendo dice mi padre que el saber no ocupa lugar pero si que lo ocupa o entonces que explicacion tiene que el saber este ocupando ahora mismo la mayor parte de mis horas del dia cuando no estoy en el bootcamp de analisis de datos estoy pensando en el bootcamp de analisis de datos no es una queja es una reflexion sobre el cambio salvaje que ha dado mi lista de prioridades en estos ultimos ya 6 meses desde que decidi iniciar este camino este post es para recordarme que aunque ahora mismo este en ese punto de la curva del aprendizaje en el que crees que sabes menos que antes y que te falta tanto por aprender que nunca lo conseguiras ya estoy en el camino y mas por suerte que por cualquier otra cosa no hay vuelta atras 6 semanas para terminar el bootcamp de datos powered by mydiary,273,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,2025-09,10,0.0
2025-10-02,me quedan 4 semanas para terminar el bootcamp ya siento el cansancio y lo cierto es que cuando todo esto acabe creo que necesitare una semana de descanso al menos antes de poder volver a pedirle a mi cabeza que vuelva a enfocarse en algo he dejado el ingles y solo me he encargado algunos archivos para hacer un dataset de musicales que ni siquiera he tenido tiempo de pensar otra vez las lecciones de estadistica me han pasado por delante pero ya no lucho tiro millas y me encomiendo al senor para que algo de todo esto se quede en mi hace dos semanas jaime entro en mi vida un chico que conoci hace 5 anos y de pronto se ha separado y se acordo de mi ahora tiene 49 anos y me gusta mucho su intensidad su masculinidad su energia nos estamos conociendo pese a que aun su ex vive en su casa hasta dentro de dos meses pero yo no tengo prisas estoy entretenida con el bootcamp y no necesito dramas extras no se lo que pasara pero ya veremos y queremos ver powered by mydiary,189,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,2025-10,11,0.0
2025-10-06,yo pense que a estas alturas estarias encontrada y estoy perididisima no consigo escribir cas nada yo solo sik chatgpt me siento frustrada y farsante y sobre todo me preocupa como s que voy a encontrar trabajo de esto si siento que no se nada se me pasan las horas frente al ordenador son las 5 de la tarde y aun no he comido nada y asi dias estoy agotada todo esto me supera y siento que la informacion me pasa por delante sin poder atraparlo intento aplicarme y enfocarme aunque sea en la logica pero siento realmente que estoy superada no se si todo esto a merecido la pena ni siquiera se si voy a poder contestar algo del examen no he escrito mas que uno sucinto codigos soy incapaz de escribir tdooe so que me piden y sin chatgpt no hubiese llegado hasta aqui me siento sindrome del impostor total pero la realidad es que no puedo avanzar tan rapido de otra forma 4 semanas para terminar el bootcamp powered by mydiary,174,0,0,0,0,0,1,0,0,1,1,0,923,2,0,1,-2,2025-10,12,-0.011494252873563218
2025-10-07,hoy estoy mejor tengo menos ansiedad supongo que ue me sirvio pasarme 6 horas estudiando y corrigiendo el examen he podido entender nuchas cosas del modulo que simplemente me pasaban por delante durante dias los examen con diferencia es el momwnto en el que mas aprendo en este bootcamp obviamente despues de las explicaciones se repaso de rocio la profe la profe es una estrella una tia inteligente y tremendamente asertiva una maga en toda regla yo me veo y me siento desbordada y sueno con algun dia llegar a parecer tan adulta estoy cansada me miro al espejo y tengo ojeras y me alimento de patatas y proteina que voy variando pero a la que no le pongo mucha creatjvidad porque no me da la vida he echado otras 3 horas en el proyecto manana tendremos mas tiempo para terminar menos mal que ya termine la evaluacion hice bien en secuetarme el fin de semana y adelantarlo lo mas posible solo salgo en la semana a eventos puntuales por salud mental pero lo cierto es que me siento muy sola y aislada mientras tanto intento empzar a redecorar mi estudio para ponerlo bonito hoy he metido 500 euros mas en mi cuenta corriente de los ahorros como poco intento comprar lo justo apago las luces compro solo lo indispensable desde hace meses unos 6 no como fuera e intento no gastar en nada y asi todo esta siendo dificil cubrir los gastos uno de mis suenos es mudarme a un piso con una habitacion mas bonito preferiblemente en mi mismo barrio pero por el momento tengo que vivir en mi estudio que es lo que puedo pagar entonces he de ponerlo bonito powered by mydiary,286,1,0,0,0,1,0,0,0,0,2,3,1563,2,0,5,-2,2025-10,13,-0.006993006993006993
2025-10-15,con ansiedad me he pasado todo el dia con ansiedad solo de pensar que la que mas se soy yo de mi grupo casi siempre sigo a alguien que sabe mas y ahora soy la que mas se aqui si soy scrum master aunque no ejerza y me he cagado viva una absurdez que me ha llevado al caos para luego darme cuenta que tenia razon en todo lo que le habia dicho a la chicas confianza en mi cero y me ha jonico porque era exactamnete donde queria estar y hoy he entrado en panico por una tonteria en fin aprendizajes powered by mydiary,105,2,1,0,0,0,0,0,0,0,0,0,513,2,1,0,-1,2025-10,14,-0.009523809523809525
2025-10-31,el primer dia de clase me preguntaron que animal me representaba hoy al terminar sigo pensando lo mismo me representa el humano vivir con proposito es un regalo al que no quiero renunciar maria virumbrales se que tu me entiendes ahora si que si lo consegui powered by mydiary,49,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,2025-10,15,0.0
